Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,69.56999969482422,87.73999786376953,81.4800033569336,54.72999954223633,19.969999313354492,93.41999816894531,15.279999732971191,107.43000030517578,25.299999237060547,84.5999984741211,69.97000122070312,88.02999877929688,82.58000183105469,54.95000076293945,20.014999389648438,93.58999633789062,15.479999542236328,108.08000183105469,25.700000762939453,85.19999694824219,64.36000061035156,82.16000366210938,78.75,51.75,19.375,85.91000366210938,14.70199966430664,98.8550033569336,24.06999969482422,80.25,67.30999755859375,82.44999694824219,80.9800033569336,53.43000030517578,19.670000076293945,87.91000366210938,14.8100004196167,99.5,24.200000762939453,81.87999725341797,8485100.0,3520100.0,3789400,4595100.0,9847100.0,4416600,36646900,3622300,27453700.0,14313300
2022-06-08,69.19999694824219,90.0999984741211,84.87999725341797,55.060001373291016,20.790000915527344,101.87999725341797,15.170000076293945,108.38999938964844,25.829999923706055,84.75,72.9800033569336,92.04000091552734,87.0199966430664,57.40999984741211,21.1200008392334,105.8499984741211,15.869999885559082,110.30999755859375,26.549999237060547,87.55000305175781,68.30000305175781,88.70999908447266,81.79000091552734,54.58000183105469,20.135000228881836,96.36000061035156,15.140000343322754,105.78099822998047,25.299999237060547,83.87000274658203,69.2300033569336,90.0,82.31999969482422,55.279998779296875,20.15999984741211,97.88999938964844,15.399999618530273,107.12000274658203,25.700000762939453,84.5999984741211,6276600.0,5663700.0,4137100,3130100.0,8542000.0,27746000,36326100,1899600,31225300.0,12757300
2022-06-09,63.7599983215332,87.36000061035156,83.06999969482422,51.599998474121094,20.25,92.37000274658203,14.100000381469727,98.48999786376953,25.440000534057617,76.58000183105469,69.37999725341797,91.67400360107422,85.94000244140625,55.040000915527344,20.9950008392334,100.73999786376953,15.260000228881836,108.4000015258789,26.690000534057617,84.95999908447266,63.119998931884766,87.33000183105469,82.23400115966797,51.56999969482422,20.190000534057617,92.27999877929688,14.0600004196167,98.37999725341797,25.354999542236328,76.48999786376953,69.08000183105469,89.44000244140625,83.94999694824219,55.040000915527344,20.799999237060547,100.33999633789062,15.260000228881836,108.4000015258789,25.940000534057617,84.62999725341797,9349300.0,12549200.0,2586400,4656600.0,10797600.0,9817200,36895100,3712800,42063600.0,19594300
2022-06-10,58.709999084472656,65.93000030517578,75.83999633789062,47.36000061035156,19.239999771118164,82.70999908447266,13.279999732971191,90.7300033569336,23.719999313354492,71.87000274658203,61.630001068115234,69.8499984741211,81.66999816894531,49.4900016784668,20.204999923706055,92.1500015258789,13.970000267028809,96.0999984741211,24.97100067138672,76.23999786376953,57.77000045776367,64.30000305175781,75.29000091552734,45.779998779296875,19.139999389648438,82.62000274658203,13.149999618530273,89.63999938964844,23.649999618530273,70.2300033569336,60.0,66.5,79.95999908447266,49.20000076293945,19.799999237060547,88.77999877929688,13.829999923706055,96.05000305175781,24.799999237060547,75.86000061035156,10982600.0,41703600.0,4329700,7424600.0,11007900.0,8734300,42426800,5229200,29868000.0,21288000
2022-06-13,52.0099983215332,59.119998931884766,71.37000274658203,41.59000015258789,17.219999313354492,73.25,12.020000457763672,83.63999938964844,21.56999969482422,62.7599983215332,54.29999923706055,63.29999923706055,74.4000015258789,45.72999954223633,18.68000030517578,80.26899719238281,13.020000457763672,88.43000030517578,22.584999084472656,68.77999877929688,46.0,58.0,69.73999786376953,41.279998779296875,17.020000457763672,72.83000183105469,11.920000076293945,83.19999694824219,21.343000411987305,62.5,46.18000030517578,62.5,72.16000366210938,43.9900016784668,18.549999237060547,78.73999786376953,12.84000015258789,86.30000305175781,22.219999313354492,66.16000366210938,28961400.0,14979900.0,4630500,9087600.0,20467200.0,7528400,43722300,4563000,33130300.0,26455800
2022-06-14,51.58000183105469,57.279998779296875,71.61000061035156,40.790000915527344,17.190000534057617,74.29000091552734,11.90999984741211,81.86000061035156,21.09000015258789,60.29999923706055,53.290000915527344,60.33000183105469,73.83999633789062,42.56999969482422,17.6299991607666,77.80000305175781,12.520000457763672,85.7750015258789,21.95199966430664,63.689998626708984,48.810001373291016,57.13999938964844,70.11000061035156,39.63999938964844,16.920000076293945,72.62999725341797,11.899999618530273,81.01000213623047,20.893999099731445,59.45000076293945,52.5,59.97999954223633,71.56999969482422,41.7400016784668,17.110000610351562,76.5,12.079999923706055,83.70999908447266,21.719999313354492,63.52000045776367,17430300.0,7000300.0,3426800,7177500.0,10133700.0,7285000,40211400,2995900,43006300.0,23258500
2022-06-15,55.0099983215332,60.470001220703125,76.05000305175781,43.560001373291016,19.06999969482422,83.0,13.199999809265137,85.16000366210938,22.030000686645508,62.90999984741211,56.65999984741211,61.619998931884766,77.33000183105469,44.56999969482422,19.434999465942383,84.80000305175781,13.430000305175781,87.80000305175781,22.389999389648438,64.427001953125,50.45000076293945,57.31999969482422,72.07099914550781,40.97999954223633,17.149999618530273,74.30000305175781,11.880000114440918,81.98999786376953,21.239999771118164,60.470001220703125,50.939998626708984,57.81999969482422,72.56999969482422,41.45000076293945,17.229999542236328,74.30000305175781,11.979999542236328,83.25,21.34000015258789,61.16999816894531,16340100.0,8909300.0,3881000,6258300.0,16484100.0,14197200,59075900,4638900,36073700.0,24356700
2022-06-16,51.04999923706055,56.810001373291016,69.0,39.70000076293945,17.450000762939453,78.58000183105469,12.220000267028809,78.7300033569336,20.469999313354492,57.5099983215332,54.43000030517578,59.2400016784668,71.86000061035156,41.630001068115234,18.389999389648438,81.94000244140625,12.781000137329102,83.18000030517578,21.399999618530273,61.13999938964844,50.08000183105469,55.959999084472656,67.01000213623047,38.959999084472656,17.299999237060547,77.2300033569336,12.140000343322754,77.13999938964844,20.155000686645508,56.722999572753906,52.58000183105469,57.79199981689453,71.61499786376953,41.4900016784668,18.219999313354492,79.22000122070312,12.649999618530273,81.9000015258789,21.040000915527344,60.41999816894531,13157700.0,7732300.0,6017000,6906800.0,13076800.0,8109800,38525000,4947900,55312400.0,22705200
2022-06-17,51.220001220703125,60.54999923706055,72.11000061035156,41.209999084472656,18.18000030517578,82.41999816894531,12.420000076293945,84.0199966430664,21.809999465942383,58.5099983215332,52.79999923706055,61.45000076293945,74.31999969482422,42.2400016784668,18.299999237060547,82.87999725341797,12.619999885559082,84.94000244140625,21.959999084472656,59.45000076293945,49.279998779296875,56.41999816894531,69.43000030517578,40.099998474121094,17.100000381469727,77.5199966430664,12.029999732971191,79.0,20.3700008392334,56.0099983215332,50.119998931884766,56.41999816894531,69.5,40.130001068115234,17.43000030517578,80.93000030517578,12.319999694824219,79.01000213623047,20.3700008392334,56.209999084472656,11771000.0,6518700.0,7379200,12260300.0,21156900.0,10714700,48608000,4779700,46728400.0,21814800
2022-06-21,57.4900016784668,59.54999923706055,71.80999755859375,43.619998931884766,18.420000076293945,89.08000183105469,12.850000381469727,85.16999816894531,21.760000228881836,60.52000045776367,60.75,63.40999984741211,75.87899780273438,44.70000076293945,19.350000381469727,90.20999908447266,13.239999771118164,87.91999816894531,22.459999084472656,62.61399841308594,54.099998474121094,59.47999954223633,71.44999694824219,41.849998474121094,18.18000030517578,84.2699966430664,12.319999694824219,84.28199768066406,21.690000534057617,59.45000076293945,54.20000076293945,60.7599983215332,73.33499908447266,41.849998474121094,18.31999969482422,84.31999969482422,12.470000267028809,85.0999984741211,22.0,59.720001220703125,16916200.0,7079200.0,3267900,5482300.0,15400600.0,8400900,37130600,3121900,35257700.0,17100100
2022-06-22,51.90999984741211,62.04999923706055,74.08999633789062,44.34000015258789,18.889999389648438,91.19000244140625,13.079999923706055,88.44999694824219,21.5,60.650001525878906,56.75,63.380001068115234,75.29000091552734,45.45000076293945,19.2549991607666,95.06999969482422,13.489999771118164,89.5999984741211,22.209999084472656,62.880001068115234,51.56999969482422,58.52199935913086,70.56500244140625,42.599998474121094,18.06999969482422,86.50199890136719,12.579999923706055,83.19000244140625,21.299999237060547,59.2400016784668,53.869998931884766,59.25,70.7699966430664,42.95000076293945,18.15999984741211,86.50199890136719,12.630000114440918,83.72000122070312,21.40999984741211,59.43000030517578,18947700.0,5174600.0,2789200,3957100.0,15633200.0,10761000,31227400,3139800,32314400.0,15082400
2022-06-23,58.880001068115234,65.69999694824219,78.7300033569336,48.20000076293945,19.899999618530273,96.02999877929688,13.9399995803833,97.41000366210938,22.3700008392334,67.2699966430664,59.619998931884766,66.05000305175781,79.61000061035156,48.45000076293945,20.075000762939453,97.0,14.0,98.37999725341797,22.440000534057617,67.62999725341797,51.83000183105469,61.775001525878906,74.4749984741211,43.779998779296875,18.920000076293945,88.87000274658203,13.029999732971191,89.0,21.389999389648438,60.79999923706055,53.599998474121094,62.790000915527344,74.5,45.220001220703125,19.079999923706055,91.90499877929688,13.15999984741211,89.0,21.6299991607666,61.40999984741211,15840700.0,6007700.0,3363400,5063400.0,16234600.0,8268400,32057800,3835800,27010500.0,23240200
2022-06-24,62.709999084472656,68.75,83.62000274658203,51.84000015258789,21.469999313354492,98.7699966430664,14.699999809265137,99.12000274658203,23.030000686645508,71.0,64.08999633789062,69.75,83.6500015258789,51.849998474121094,21.5,100.58999633789062,14.720000267028809,101.93000030517578,23.190000534057617,71.01000213623047,59.33000183105469,66.05000305175781,79.61000061035156,48.849998474121094,20.059999465942383,95.6500015258789,13.979999542236328,98.0999984741211,22.299999237060547,66.83000183105469,60.0,66.38999938964844,80.0,49.369998931884766,20.270000457763672,96.5,14.109999656677246,98.6500015258789,22.479999542236328,68.22000122070312,24381400.0,7682300.0,3222700,5855000.0,19617600.0,9606800,37302200,7623200,38140100.0,23357200
2022-06-27,55.959999084472656,66.19000244140625,80.6500015258789,49.25,20.729999542236328,94.75,14.5600004196167,97.20999908447266,22.860000610351562,69.43000030517578,60.45000076293945,70.70999908447266,84.12999725341797,52.470001220703125,21.989999771118164,101.41500091552734,15.279999732971191,99.48999786376953,23.639999389648438,71.75,55.02000045776367,66.02999877929688,78.6500015258789,48.7400016784668,20.459999084472656,91.83000183105469,14.380000114440918,94.26499938964844,22.344999313354492,66.94999694824219,59.560001373291016,69.52999877929688,82.08000183105469,51.5099983215332,21.899999618530273,100.0,15.109999656677246,99.12000274658203,23.450000762939453,70.79000091552734,15201600.0,4660500.0,4921000,4643200.0,20584700.0,7535800,29269400,2334700,27153400.0,14687400
2022-06-28,51.18000030517578,61.66999816894531,74.04000091552734,45.439998626708984,19.700000762939453,89.08999633789062,13.729999542236328,91.61000061035156,22.079999923706055,65.5999984741211,57.25,66.83000183105469,80.5,49.849998474121094,21.0,96.48999786376953,14.789999961853027,98.13500213623047,23.459999084472656,70.19999694824219,50.33000183105469,61.41999816894531,73.94599914550781,44.79999923706055,19.6299991607666,88.3499984741211,13.699999809265137,90.8499984741211,22.040000915527344,64.80999755859375,56.2599983215332,65.50499725341797,79.11000061035156,48.79999923706055,20.600000381469727,93.5999984741211,14.359999656677246,97.0,22.969999313354492,69.0999984741211,10253500.0,4355600.0,3936200,5039000.0,11600800.0,5555100,24383600,3138700,24350100.0,14795000
2022-06-29,49.75,61.040000915527344,74.80000305175781,45.869998931884766,19.959999084472656,87.11000061035156,13.960000038146973,89.5999984741211,21.469999313354492,63.84000015258789,51.459999084472656,62.31999969482422,75.4000015258789,46.68000030517578,20.389999389648438,89.08999633789062,13.979999542236328,93.04000091552734,22.149999618530273,65.72200012207031,48.59000015258789,60.349998474121094,71.30000305175781,44.209999084472656,19.125,85.05000305175781,13.354999542236328,89.04000091552734,21.079999923706055,62.40999984741211,50.5,61.61000061035156,73.08000183105469,45.650001525878906,20.299999237060547,88.69999694824219,13.760000228881836,91.2300033569336,22.110000610351562,64.7699966430664,9776200.0,3353100.0,2682500,3750200.0,24978600.0,5545700,25595800,3106800,30704800.0,13450900
2022-06-30,47.02000045776367,57.380001068115234,73.20999908447266,43.75,18.15999984741211,82.13999938964844,13.130000114440918,83.80999755859375,20.459999084472656,61.459999084472656,48.400001525878906,60.47999954223633,74.77999877929688,45.38999938964844,19.69499969482422,86.58000183105469,13.779999732971191,87.98500061035156,21.125999450683594,63.0,44.150001525878906,55.86000061035156,70.45999908447266,41.900001525878906,18.010000228881836,80.62999725341797,12.829999923706055,80.91999816894531,19.895000457763672,59.08000183105469,48.20000076293945,60.47999954223633,74.58000183105469,45.25,19.6200008392334,86.26000213623047,13.729999542236328,87.5999984741211,21.110000610351562,62.75,12934400.0,5064700.0,3714000,5141800.0,24520400.0,6714100,32767200,3825000,30882500.0,16793100
2022-07-01,49.040000915527344,61.220001220703125,79.80999755859375,45.900001525878906,18.709999084472656,83.91000366210938,13.170000076293945,85.16999816894531,21.34000015258789,63.900001525878906,50.15999984741211,61.5099983215332,80.75,45.97999954223633,18.760000228881836,86.48999786376953,13.460000038146973,87.55000305175781,21.3700008392334,65.13999938964844,47.52000045776367,57.0,74.69999694824219,43.220001220703125,17.809999465942383,82.14099884033203,12.800000190734863,83.25,20.43000030517578,61.86000061035156,47.9900016784668,58.0,74.7300033569336,44.65999984741211,18.149999618530273,82.54000091552734,13.180000305175781,85.2300033569336,20.700000762939453,61.95000076293945,8556500.0,7465200.0,5654700,4343500.0,8922700.0,6160300,23318900,2866700,20693300.0,15218100
2022-07-05,55.40999984741211,65.31999969482422,88.23999786376953,50.5,20.229999542236328,92.05999755859375,14.380000114440918,90.4800033569336,22.520000457763672,66.7300033569336,55.81999969482422,65.66000366210938,88.37000274658203,50.58000183105469,20.325000762939453,92.12999725341797,14.399999618530273,91.05999755859375,22.549999237060547,66.91000366210938,45.95000076293945,59.45000076293945,77.58999633789062,43.81999969482422,17.790000915527344,79.66999816894531,12.656999588012695,82.33999633789062,20.829999923706055,60.349998474121094,48.130001068115234,60.40999984741211,79.08999633789062,44.72999954223633,18.170000076293945,82.30000305175781,12.970000267028809,84.70999908447266,21.170000076293945,61.84000015258789,13087900.0,4804100.0,6082300,5669300.0,14754900.0,9151700,28813100,3829400,24500300.0,14496500
2022-07-06,51.709999084472656,64.08999633789062,85.94000244140625,50.349998474121094,19.729999542236328,88.52999877929688,14.279999732971191,88.69999694824219,21.5,64.97000122070312,56.27000045776367,66.94000244140625,91.58000183105469,52.25,20.690000534057617,92.91999816894531,14.609999656677246,92.41999816894531,22.079999923706055,68.47000122070312,51.400001525878906,63.340999603271484,85.20999908447266,49.40999984741211,19.434999465942383,87.0999984741211,14.0600004196167,87.5,21.31999969482422,64.27999877929688,54.16999816894531,65.5999984741211,88.0999984741211,50.459999084472656,20.149999618530273,91.7030029296875,14.350000381469727,90.20999908447266,21.5,66.5999984741211,11881900.0,3549200.0,4285300,5802400.0,15282800.0,6310000,23266300,2771900,32689400.0,11788100
